country,title,description,url,image,source,published_at,article_content,headline_hash
India,Roberto De Zerbi delivers Xavi Simons & Dominic Solanke injury updates after Tottenham duo forced off in Wolves win,"Tottenham manager Roberto De Zerbi provided updates on Xavi Simons and Dominic Solanke after both attackers suffered injuries during a vital 1-0 victory over Wolves. The win offers Spurs a lifeline in their desperate relegation battle, but losing their star duo could severely impact their fight for Premier League survival.",https://www.goal.com/en/lists/roberto-de-zerbi-delivers-xavi-simons-dominic-solanke-injury-updates-tottenham-duo-forced-off-wolves-win/blt956338e6b5884bed,https://assets.goal.com/images/v3/blt6d0679f06db09972/FotoJet%20-%202026-04-27T055258.106.jpg,Goal.com,2026-04-26T21:08:01Z,"De Zerbi admitted that the fear of relegation is heavily impacting his squad, despite Tottenham securing a rare 1-0 win away to Wolves. The result leaves the club sitting 18th on 34 points, two points behind 17th-placed West Ham United in the fight f... [1553 chars]",c5da058c5efb3a6ea816673ee63305db
India,"Aamir Khan tears up watching Junaid Khan's acting, praises Sai Pallavi at Ek Din event: 'Best actress in our country today'",Aamir Khan was seen getting emotional at a special event for his upcoming production Ek Din in the city on Sunday. The actor attended the event along .,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/aamir-khan-tears-up-watching-junaid-khans-acting-praises-sai-pallavi-at-ek-din-event-best-actress-in-our-country-today/articleshow/130539293.cms,"https://static.toiimg.com/thumb/msid-130539304,width-1280,height-720,imgsize-36248,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",The Times of India,2026-04-26T20:24:00Z,"Aamir Khan was seen getting emotional at a special event for his upcoming production Ek Din in the city on Sunday. The actor attended the event along with his son Junaid Khan and co-star Sai Pallavi. As performances unfolded at the event, Aamir appea... [1835 chars]",778c17f7b524dca8b8f96ee6790a128b
India,Bhooth Bangla - Box Office Collection Day 11,"Bhooth Bangla day wise box office collection analysis. The movie collected ₹135.0 crores in 11 days across 110093 shows with 6055368 footfalls. Daily collection: Day 0: ₹4.5 Cr, Day 1: ₹14.7 Cr, Day 2: ₹22.8 Cr and more. Get complete day wise box office collection, occupancy, footfalls and detailed analysis on Sacnilk.",https://sacnilk.com/quicknews/bhooth_bangla_2026_Box_Office_Collection_Day_11,https://cdn.sacnilk.com/image/news/1000025433.jpg,Sacnilk,2026-04-26T20:12:56Z,"Bhooth Bangla and Dhurandhar 2 Box Office: Horror-Comedy Delivers Good Second Weekend As Spy Actioner Remains Strong In Sixth Weekend
BY SACNILK
Mumbai, April 26 - Superstar Akshay Kumar-fronted Bhooth Bangla continues to perform well at the box offi... [13176 chars]",d983f200d9e592a42ed08a1094126011
India,"DC gunman Cole Thomas Allen said in his manifesto that he would spare one Trump administration official, and it was...",US News: A gunman who attempted to attack the White House Correspondents’ Association event in Washington DC reportedly compiled a 1000-word manifesto in which.,https://timesofindia.indiatimes.com/world/us/dc-gunman-cole-thomas-allen-said-in-his-manifesto-that-he-would-spare-one-trump-administration-official-and-it-was-/articleshow/130538143.cms,"https://static.toiimg.com/thumb/msid-130539028,width-1280,height-720,imgsize-136742,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",The Times of India,2026-04-26T19:32:00Z,"A gunman who attempted to attack the White House Correspondents’ Association event in Washington DC reportedly compiled a 1000-word manifesto in which he listed his intended targets, while singling out one Trump administration official he did not pla... [2030 chars]",8a1c789e476e44792d9e6e6e2251b3ac
India,"Apple iPhone 18 Pro Color Options Revealed, Beloved Shade Missing",Discover the new color options for Apple’s iPhone 18 Pro revealed today. Find out which popular shade is missing from the latest lineup.,https://www.rswebsols.com/news/the-color-options-for-apples-iphone-18-pro-have-been-revealed-but-one-beloved-shade-is-absent/,https://cdn.rswebsols.com/wp-content/uploads/2026/02/red-iphone18-.jpg,RS Web Solutions,2026-04-26T19:00:00Z,"The iPhone 18 Pro is emerging as one of Apple’s most eagerly awaited launches, with recent revelations offering captivating glimpses into its design and available color schemes.
Industry insiders report four potential finishes: light blue, dark cherr... [4669 chars]",0b69fdc48090b884f161ed6ef71313be
India,India reels under severe heatwave; 98 of world’s hottest cities recorded in country,"Temperatures in many regions have surpassed 40°C, with some locations nearing 45°C, pointing to a trend of increasingly intense heatwaves.",https://www.newindianexpress.com/nation/2026/Apr/26/india-reels-under-severe-heatwave-98-of-worlds-hottest-cities-recorded-in-country,https://media.newindianexpress.com/newindianexpress%2F2026-04-26%2F956rq2g8%2FAFP2024060234UP6JXv5HighResTopshotIndiaWeatherHeatwave.jpg?w=1200&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,The New Indian Express,2026-04-26T18:56:22Z,"India is witnessing severe heatwave conditions across several regions, with 98 of the world’s 100 hottest cities currently located in the country, raising concerns over the impact of rising temperatures.
According to data from AQI.in, India is experi... [1686 chars]",f720decc0af4ae9b3cf9aa168cdf0ce3
India,Chelsea player ratings vs Leeds: Enzo Fernandez keeps Blues' season alive! Under-fire midfielder heads Calum McFarlane's men into FA Cup final as Joao Pedro makes huge difference,Chelsea player ratings from the Blues' FA Cup semi-final against Leeds at Wembley Stadium,https://www.goal.com/en-in/lists/chelsea-player-ratings-leeds-enzo-fernandez-joao-pedro/blteda3c90bbcdf7fbf,https://assets.goal.com/images/v3/blt57a6a54127d6d22d/GOAL%20-%20Multiple%20Images%20-%203%20Stacked%20-%20Facebook.jpg,Goal.com,2026-04-26T18:54:26Z,"Robert Sanchez (7/10):
Only really needed to make two serious saves but they were both excellent stops, first from Aaronson and then Stach.
Malo Gusto (7/10):
Recovered after picking up a knock in the first minute. Always adventurous as he inverted i... [1347 chars]",85af2a21aacc59d409b8a66e265676ba
USA,Strikes kill 16 in Ukraine and Russia on Chernobyl anniversary,"Strikes across Ukraine, Russian-occupied territory and Russia have killed at least 16 people. The attacks on Sunday coincided with the 40th anniversary of the Chernobyl disaster, prompting warnings about risks near the plant.",https://apnews.com/article/russia-ukraine-chernobyl-drones-nuclear-2b73174246cca0e03c432034b82e265b,https://dims.apnews.com/dims4/default/a6f3428/2147483647/strip/true/crop/5392x3593+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fd2%2Ffb%2F739a8c7eb2d0a5bf61e19bb2ef70%2F1ba1df9631b345a4b71930b74602dbf9,AP News,2026-04-26T22:06:00Z,"KYIV, Ukraine (AP) — Strikes across Ukraine, Russian-occupied territory and Russia over the past day killed at least 16 people, authorities said Sunday as the 40th anniversary of the Chernobyl nuclear disaster prompted new warnings about risks posed ... [4312 chars]",c503e08f04fac357e7a045c26195976c
USA,Former Israeli Premiers Join in Bid to Oust Netanyahu in Elections,"Naftali Bennett, a right-wing politician, and Yair Lapid, a centrist, will merge parties for a vote later this year.",https://www.nytimes.com/2026/04/26/world/middleeast/israel-netanyahu-lapid-bennett.html,https://static01.nyt.com/images/2026/04/26/multimedia/26int-israel-politics-vqhm/26int-israel-politics-vqhm-facebookJumbo.jpg,The New York Times,2026-04-26T22:00:17Z,"The centrist leader of Israel’s opposition, Yair Lapid, and a right-wing former prime minister, Naftali Bennett, announced on Sunday that they would combine forces in elections later this year. The merger is an apparent bid to reconstitute a partners... [1064 chars]",148de8b4fc53df2cc1c0b2741b09fdd8
USA,"Severe weather in northern Texas leaves at least 2 dead, families displaced","At least two people have died from a severe tornado-producing storm that hit northern Texas, and many homes have sustained major damage. Wise County Judge J.D.",https://apnews.com/article/storms-texas-runaway-bay-springtown-tornado-435e3e533278167cfee1eb47c2fa64c3,https://dims.apnews.com/dims4/default/d4914e6/2147483647/strip/true/crop/6299x4197+0+2/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fb8%2Fd5%2F4a2c63842cf03c363a804223077a%2F72c736909c094428a791c3f5f207e1f4,AP News,2026-04-26T21:29:00Z,"RUNAWAY BAY, Texas (AP) — A tornado-producing thunderstorm left at least two people dead in northern Texas and displaced at least 20 families, with many homes sustaining major damage, authorities said Sunday.
At least one person was killed and numero... [1606 chars]",f8b88af11924dbae9b9d2c7503ecf08b
USA,Mali’s Defence Minister Sadio Camara killed during coordinated attacks,Death of influential minister seen as a big blow for Mali’s military government during fighting with armed groups.,https://www.aljazeera.com/news/2026/4/26/malis-defence-minister-sadio-camara-killed-amid-coordinated-attacks,https://www.aljazeera.com/wp-content/uploads/2026/04/AFP__20260426__A8YH76B__v1__HighRes__FilesMaliUnrest-1777205274.jpg?resize=1920%2C1440,Al Jazeera,2026-04-26T21:25:03Z,"Mali’s Defence Minister, General Sadio Camara has been killed in coordinated attacks on military sites nationwide, a government spokesperson has confirmed.
Camara ⁠was killed when ⁠assailants targeted his house, the spokesperson, ⁠Issa Ousmane Coulib... [2750 chars]",7cac16251deb30c8eb94540d6d33fe90
USA,Stagecoach festival evacuation makes for memorable Day 2 of 2026 fest,"These are the things that made Saturday memorable at Indio's annual country music festival. (Hint: Yes, one was a historic evacuation.)",https://www.desertsun.com/story/entertainment/stagecoach/2026/04/26/stagecoach-festival-evacuation-makes-for-memorable-day-2-of-2026-fest-see-picks-best-moments-worst/89806551007/,"https://www.desertsun.com/gcdn/authoring/authoring-images/2026/04/26/PPAS/89807189007-20260425-stagecoach-lainey-wilson-013.jpg?crop=2999,1688,x0,y149&width=2999&height=1688&format=pjpg&auto=webp",The Desert Sun,2026-04-26T21:18:00Z,"Saturday, April 25, marked the second day of Stagecoach 2026, and it was just another fun day at the festival — until Mother Nature got in the way.
The day featured plenty of highs, but also a historic low that we'll be recalling for years to come.
H... [4512 chars]",bf4a0df01873bce0c28dc2d166c203e9
USA,Suspect Cole Allen in custody after shots fired at White House Correspondents’ Dinner,"Cole Allen has been identified as the suspected shooter at the White House Correspondents’ Dinner Saturday night. President Donald Trump, Vice President JD Vance, first lady Melania Trump and other top officials were evacuated from the head table in the ballroom of the Washington Hilton hotel after apparent gunshots were heard.",https://www.foxnews.com/live-news/white-house-correspondents-dinner-shooting-04-26-26,https://assets.foxnews.com/liveblog/fn/prod/images/2026/04/81b9f77a802da162cf5a9d484ed86a4f.jpg,Fox News,2026-04-26T21:08:58Z,"2 hours ago
Pinned
Justice Department warns ballroom lawsuit endangers Trump, threatens to move to dismiss case
The U.S. Department of Justice said a lawsuit challenging plans for a new White House ballroom is putting President Donald Trump at risk f... [31537 chars]",f813f2e4d1115b94997ef08d53402caf
USA,What's at stake in the Elon Musk-Sam Altman trial,"Jury selection begins Monday in a federal courtroom in Oakland, California, in a civil trial featuring one tech billionaire, Elon Musk, who is suing another, Sam Altman.",https://www.nbcnews.com/tech/tech-news/elon-musk-sam-altman-oakland-trial-rcna341919,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-04/260424-elon-musk-sam-altman-ew-255p-c6e694.jpg",NBC News,2026-04-26T21:00:00Z,"SAN FRANCISCO — It’s a trial so unusual, not even artificial intelligence could make it up.
Jury selection begins Monday in a federal courtroom in Oakland, California, in a civil trial that features one tech billionaire, Elon Musk, suing another, Sam... [6903 chars]",720b20a5f32691bf9c7e987e8e7e22fa
USA,Prosecutors reveal details surrounding killing of University of South Florida student Zamil Limon,"Prosecutors revealed new evidence in the killing of the Florida doctoral student whose body was found on a Tampa Bay bridge, including a timeline of events surrounding the killing of Zamil Limon and the disappearance of his friend Nahida Bristy.",https://www.cnn.com/2026/04/26/us/usf-students-dead-missing-suspect,"https://media.cnn.com/api/v1/images/stellar/prod/20260424-students.jpg?c=16x9&q=w_800,c_fill",CNN,2026-04-26T20:56:58Z,"Prosecutors revealed new evidence in the killing of the Florida doctoral student whose body was found on a Tampa Bay bridge, including a timeline of events surrounding the killing of Zamil Limon and the disappearance of his friend Nahida Bristy.
Limo... [4135 chars]",97a3b286b1fbcc1e3bebef6d66962dd5
USA,BAFTA Television Craft Awards 2026 Winners List,The British Academy has gathered to recognize those behind the scenes at the 27th BAFTA Television Craft Awards with Samsung OLED.,https://deadline.com/2026/04/bafta-television-craft-awards-2026-winners-list-1236872700/,https://deadline.com/wp-content/uploads/2023/01/bafta-1.jpg?w=1024,Deadline,2026-04-26T20:53:00Z,"The British Academy has gathered to recognize those behind the scenes at the 27th BAFTA Television Craft Awards with Samsung OLED.
Hosted by comedian Greg Davies for BBC One, Sunday’s awards ceremony at The Brewery in London ended with victory for sh... [1413 chars]",8bf91b3810579168ccbf2d956a128cb1
Australia,Parents turn to Dr TikTok amid time and cost pressures,"More Australian parents are turning to social media and AI for health advice as cost-of-living and time pressures make traditional care harder to access, new research shows.",https://media.bupa.com.au/parents-turn-to-dr-tiktok-amid-time-and-cost-pressures/,https://content.presspage.com/uploads/1950/d19152e2-2772-4d45-a256-a02be03eddb8/1920_bupapulsecheck2026.jpg?10000,Bupa,2026-04-26T22:01:01Z,"Australian parents are increasingly turning to social media and AI-powered tools for health advice to support their physical and mental wellbeing as cost-of-living and time pressures make traditional care harder to access, new research shows.
The 202... [5435 chars]",6b42219b638b80ec030b795f3f46534a
Australia,Assassin's Creed Hexe loses 2nd director-level developer in as many months,Not usually the best sign.,https://tech.yahoo.com/gaming/articles/assassins-creed-hexe-loses-2nd-215522086.html,https://s.yimg.com/ny/api/res/1.2/V35XCQQQnN52m69ztxNNtw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/pc_gamer_708/44c0268d8fbf73021b5529f1e6e719a2,Yahoo Tech,2026-04-26T21:55:22Z,"When you buy through links on our articles, Future and its syndication partners may earn a commission.
As reported by IGN, Assassin's Creed Hexe game director Benoit Richer has left the project. Richer is the second director-level developer to leave ... [1715 chars]",69b65a1a16f902fcdce15dba732d7732
Australia,"Five people rescued, two still unaccounted for in Bowen Mountain house fire",Two children remain unaccounted for after five people were rescued from a house fire in Bowen Mountain on Monday morning in the Hawkesbury region.,https://www.abc.net.au/news/2026-04-27/children-in-house-fire-bowen-mountain-hawkesbury/106609972,https://live-production.wcms.abc-cdn.net.au/3cfb712ea551a4322c7f8556c73fed2c?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,Australian Broadcasting Corporation,2026-04-26T21:43:09Z,"In short:
Two children remain unaccounted for after five people escaped a fire at a home in Bowen Mountain overnight.
Four out of the five people who escaped the fire have been taken to Nepean Hospital for treatment.
What's next?
Investigators have b... [1859 chars]",03543200e431646791bf2c48d6cf6af8
Australia,Coledale RSL is thriving thanks to troop of community volunteers,"When its local RSL club was on the brink of collapse, a community on the NSW South Coast rallied a troop of volunteers to ensure it stayed open.",https://www.abc.net.au/news/2026-04-27/coledale-rsl-brought-back-to-life-by-volunteers/106517296,https://live-production.wcms.abc-cdn.net.au/65c02caa4be31f42c23b43592bfec08e?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=486&width=862&height=485&imformat=generic,Australian Broadcasting Corporation,2026-04-26T21:30:30Z,"Noel ""Rooster"" Brackenreg's connection to the Coledale RSL started when he was a 12-year-old boy.
He watched it being built from an old army hut in 1948, and years later would call in for a drink after working long shifts at a nearby coal mine in Wol... [2022 chars]",4dd3844e1c37983a73e6087425fbba02
Australia,"Esteban Andrada punches Jorge Pulido, sparking Aragonese derby brawl between Real Zaragoza and Huesca",The Aragonese derby between Real Zaragoza and Huesca descends into a wild brawl after Zaragoza goalkeeper Esteban Andrada punches Huesca skipper Jorge Pulido in the face.,https://www.abc.net.au/news/2026-04-27/esteban-andrada-gets-sent-off-punches-opposition-in-the-fa/106609926,https://live-production.wcms.abc-cdn.net.au/63e1a84e0b1f7e448c8fa82600dda077?impolicy=wcms_watermark_news&cropH=560&cropW=995&xPos=66&yPos=45&width=862&height=485&imformat=generic,Australian Broadcasting Corporation,2026-04-26T21:15:31Z,"Real Zaragoza goalkeeper Esteban Andrada has sparked a mass brawl after punching Huesca captain Jorge Pulido in a fiery Spanish Segunda División clash.
Zaragoza's Dani Tasende was also dismissed after a VAR review of the brawl, as was Huesca keeper D... [1229 chars]",64c89abc143488afbfb54dfd5c4a800e
Australia,Canberra is growing its economic 'pie' to become more than a city of public administration,"The capital has long been known as a public service town, but with about two in three workers now employed in the private sector and the population expected to reach nearly 700,000 by 2050, is that reputation — and key economic driver — likely to change?",https://www.abc.net.au/news/2026-04-27/canberra-economic-growth-from-public-service/106594870,https://live-production.wcms.abc-cdn.net.au/be93e0078a38890d9af6b72e78d4322f?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=0&width=862&height=485&imformat=generic,Australian Broadcasting Corporation,2026-04-26T21:10:00Z,"Capital Brewing co-founder Laurence Kain admits manufacturing and production lines aren't the first things that come to people's minds when they think of Canberra.
""Brewing isn't an industry that existed in Canberra on any scale even 10 years ago,"" M... [7538 chars]",cb1b6b2ef41259cb9cc0b5ce2897517a
Australia,"Live updates: Wall Street rallies to record high, ASX set for flat opening","The S&P 500 rallied to yet another record close as first-quarter earnings continued to beat expectations, but the ASX is priced for a muted opening. Follow the day's events and insights from our business reporters on the ABC News live markets blog.",https://www.abc.net.au/news/2026-04-27/asx-markets-business-news-live-updates/106606874,https://live-production.wcms.abc-cdn.net.au/243afdeb72b57081273fdf917bd143e4?impolicy=wcms_watermark_news&cropH=1689&cropW=3000&xPos=0&yPos=308&width=862&height=485&imformat=generic,Australian Broadcasting Corporation,2026-04-26T21:05:35Z,"I'm not sure how much longer we'll have more affordable petrol if the way oil prices are going today is any indication.
Brent crude futures rose more than 2% to touch a three-week high of $US107.97 a barrel.
Brent crude is now trading at $US107.79, u... [7542 chars]",49e82a5a03c05dad0567820a8d27be09
Australia,"Iran’s foreign minister leaves Pakistan, heads to Russia for more talks","Abbas Araghchi will speak with ‘senior officials’ in Moscow, Iran’s Foreign Ministry says.",https://www.aljazeera.com/news/2026/4/26/irans-foreign-minister-leaves-pakistan-en-route-to-russia-for-more-talks,https://www.aljazeera.com/wp-content/uploads/2026/04/reuters_69ee73ae-1777234862.jpg?resize=1200%2C630,Al Jazeera,2026-04-26T21:00:00Z,"Iran’s top diplomat, Abbas Araghchi, has left Islamabad for Moscow, the Iranian Ministry of Foreign Affairs said, as mediators hope to keep the prospect of more Tehran-Washington talks alive.
Araghchi sandwiched a trip to Muscat, Oman, in between vis... [2676 chars]",3a45097c0cf57c2608db173be91912ac
